management,ownership,country,monitor,target,people,sales,employment,firm_id
2.222222328186035,Founder,Portugal,2.5999999,2,2.1666667,7880,66,2644
2.833333253860474,Founder,Portugal,3.4000001,2.8,2.3333333,66091,438,2645
3.111111164093018,Private Individuals,Portugal,3.2,3.2,2.8333333,196934,867,2646
3.444444358348846,Dispersed Shareholders,Portugal,3.8499999,3.3499999,3.125,680527,1493,2647
2.40277773141861,Other,Portugal,2.55,2.45,2.2083333,18500,180,2648
2.777777671813965,Founder,Portugal,3.2,3,2.5,7729,170,2649
3.111111164093018,Private Individuals,Portugal,4,2.8,2.5,58596,242,2650
2.611111164093018,Founder,Portugal,2.5999999,2.5999999,2.3333333,22276,343,2651
3.277777671813965,"Family owned, external CEO",Portugal,3.8,3,3.5,230208,607,2652
3.111111164093018,Other,Portugal,3,3,3.3333333,483950,1137,2653
3.99999988079071,"Family owned, family CEO",Portugal,4.1999998,4.1999998,3.5833333,74545,368,2654
3.222222328186035,Managers,Portugal,3.8,3.2,2.5,14889,282,2655
3.833333253860474,"Family owned, external CEO",Portugal,4.5999999,3.8,3.1666667,94289,346,2656
2.888888835906982,Founder,Portugal,3.2,2.5999999,2.6666667,7275,198,2657
3.222222328186035,Private Individuals,Portugal,3.4000001,3,3,130040,337,2658
3.249999940395355,Dispersed Shareholders,Portugal,3.8,3,3.0833333,159926,308,2659
2.555555582046509,Founder,Portugal,3,2.8,2,6046,67,2660
2.444444417953491,Managers,Portugal,2.8,2.5999999,2.1666667,14902,157,2661
3.111111164093018,Private Individuals,Portugal,3.2,3.5999999,2.5,52232,156,2662
3.333333253860474,Dispersed Shareholders,Portugal,4,3.4000001,2.8333333,1877519,2330,2663
3.166666746139526,Private Individuals,Portugal,3.2,3,3.1666667,75033,71,2664
3.388888835906982,Private Individuals,Portugal,3.8,3.5999999,3,146343,592,2665
3.388888835906982,Private Individuals,Portugal,3.5999999,4,2.6666667,203547,200,2666
2.722222328186035,Managers,Portugal,3.2,2.8,2.5,34148,55,2667
2.305555522441864,Founder,Portugal,2.9000001,2.25,1.7083334,5430,113,2668
2.722222328186035,Private Individuals,Portugal,3.8,2.4000001,2.6666667,30255,104,2669
2.777777671813965,Private Equity,Portugal,3.2,2.8,2.3333333,20447,102,2670
2.874999940395355,Founder,Portugal,3.25,2.6500001,2.7916667,25415,56,2671
2.986111164093018,Government,Portugal,3.5999999,2.75,2.8333333,28238,234,2672
3.555555582046509,Founder,Portugal,4.1999998,3.4000001,3,42938,306,2673
2.680555522441864,"Family owned, family CEO",Portugal,2.9000001,2.5999999,2.5,1196,8,2674
2.888888835906982,Private Equity,Portugal,3.2,2.8,2.5,21878,132,2675
3.958333313465118,Dispersed Shareholders,Portugal,4.6999998,3.8,3.5,44224,421,2676
3.361111044883728,Managers,Portugal,3.8499999,3.3499999,2.875,50950,282,2677
3.152777850627899,Founder,Portugal,3.5,3,2.8333333,19461,123,2678
3.666666746139526,Other,Portugal,3.8,3.8,3.5,396745,1112,2679
3,Private Individuals,Portugal,4,3.2,2.6666667,78467,455,2680
2.5,"Family owned, family CEO",Portugal,2.8,2.4000001,2.3333333,5161,78,2681
3.611111164093018,Private Individuals,Portugal,4.4000001,3.4000001,3,87558,414,2682
1.777777791023254,Private Individuals,Portugal,2.7,1.3,1.4166666,6887,132,2683
2.444444417953491,"Family owned, family CEO",Portugal,3,2.4000001,1.8333334,9497,96,2684
2,"Family owned, family CEO",Portugal,3,1.6,1.3333334,8122,30,2685
4.05555534362793,Government,Portugal,4.8000002,4,3.3333333,8369,74,2686
3.722222328186035,Private Equity,Portugal,4.4000001,4.1999998,2.6666667,19770,157,2687
3.277777671813965,"Family owned, family CEO",Portugal,3.5999999,3.2,2.8333333,62155,475,2688
3.166666746139526,Founder,Sweden,4.1999998,3.5999999,2.1666667,151750,431,2689
3.333333253860474,Dispersed Shareholders,Sweden,3.5999999,3.5999999,2.8333333,205962,290,2690
3.722222328186035,Government,Sweden,4.1999998,3.8,3.1666667,2068944,2144,2691
4.333333492279053,Dispersed Shareholders,Sweden,4.5999999,4.1999998,4.1666665,217584,627,2692
3.722222328186035,Dispersed Shareholders,Sweden,4.4000001,3.5999999,3.1666667,52984,234,2693
3.722222328186035,Private Individuals,Sweden,4,4,3.3333333,225423,473,2694
4.166666507720947,Private Equity,Sweden,4.5999999,4,3.6666667,433683,952,2695
1.944444417953491,Private Equity,Sweden,1.6,2.2,1.6666666,113271,151,2696
4.111111164093018,Dispersed Shareholders,Sweden,4.4000001,4.1999998,3.6666667,161888,315,2697
2.833333492279053,Dispersed Shareholders,Sweden,3,2.9000001,2.5,184789,846,2698
2.611111164093018,Private Individuals,Sweden,3,2.5999999,2,56472,132,2699
3.222222328186035,Private Equity,Sweden,4.1999998,3,2.6666667,424968,843,2700
3.944444417953491,Dispersed Shareholders,Sweden,4.4000001,3.8,3.5,1280855,1876,2701
3.555555582046509,Dispersed Shareholders,Sweden,4.1999998,3.5999999,3,16191,90,2702
3.666666746139526,Dispersed Shareholders,Sweden,4,3.4000001,3.6666667,597176,370,2703
3.305555582046509,Dispersed Shareholders,Sweden,3.9000001,3.3,2.6666667,79801,131,2704
3.555555582046509,Dispersed Shareholders,Sweden,4,3.5999999,3,89814,308,2705
3.611111164093018,Dispersed Shareholders,Sweden,4.4000001,3.2,3.1666667,143772,411,2706
4.333333492279053,Dispersed Shareholders,Sweden,4.8000002,4.5999999,3.5,505609,191,2707
4.333333492279053,Dispersed Shareholders,Sweden,5,4.5999999,3.3333333,767942,579,2708
3.611111164093018,Dispersed Shareholders,Sweden,4.5999999,3.4000001,2.6666667,25606,150,2709
3.444444417953491,Dispersed Shareholders,Sweden,3.8,3.2,3.1666667,275956,543,2710
3,Dispersed Shareholders,Sweden,4,2.4000001,2.8333333,325130,786,2711
3.333333253860474,"Family owned, external CEO",Sweden,3.5999999,3,3.3333333,193171,488,2712
2.222222328186035,Dispersed Shareholders,Sweden,2.5999999,2.2,2.3333333,54189,99,2713
3.176470518112183,Private Individuals,Sweden,,3.8,2.8333333,358012,647,2714
4.05555534362793,Dispersed Shareholders,Sweden,4.8000002,4,3.5,105708,181,2715
2.888888835906982,Dispersed Shareholders,Sweden,3.8,2.5999999,2.3333333,46245,163,2716
3.333333253860474,Dispersed Shareholders,Sweden,4.1999998,3,3,668599,800,2717
2.444444417953491,Private Equity,Sweden,2.5999999,2.2,2.3333333,363933,487,2718
2.666666746139526,Dispersed Shareholders,Sweden,2.8,2.8,2.5,28235,85,2719
3.75,Managers,Sweden,4.5,3.3,3.25,129501,333,2720
3.222222328186035,Dispersed Shareholders,Sweden,4.4000001,3.2,2,57512,200,2721
2.722222328186035,Dispersed Shareholders,Sweden,3,3,2.6666667,51388,214,2722
2,"Family owned, family CEO",Sweden,2.4000001,2,1.8333334,63468,365,2723
3.166666746139526,Private Individuals,Sweden,3.2,3.2,3.1666667,318245,331,2724
2.944444417953491,Dispersed Shareholders,Sweden,3.2,3.2,2.3333333,90777,445,2725
3.833333253860474,Dispersed Shareholders,Sweden,4.4000001,4,3.1666667,680718,2276,2726
2.055555582046509,Other,Sweden,2.4000001,2,1.6666666,103835,284,2727
3.333333253860474,Private Individuals,Sweden,2.8,2.8,3.8333333,125683,310,2728
3.555555582046509,Dispersed Shareholders,Sweden,4.4000001,3.5999999,2.3333333,123963,318,2729
3,Private Individuals,Sweden,2.5999999,3.4000001,3,70994,334,2730
3.166666746139526,Dispersed Shareholders,Sweden,3.2,3.5999999,2.8333333,201292,398,2731
3.555555582046509,Dispersed Shareholders,Sweden,4,2.8,3.5,189274,427,2732
2.888888835906982,Managers,Sweden,2.5999999,2.8,2.8333333,17215,110,2733
2.444444417953491,Dispersed Shareholders,Sweden,2.8,2.4000001,2,38735,96,2734
3.277777671813965,Dispersed Shareholders,Sweden,3.8,3.5999999,2.6666667,246110,429,2735
3.277777671813965,Other,Sweden,3.5999999,2.8,3.3333333,135214,1106,2736
2.777777671813965,"Family owned, family CEO",Sweden,3.2,2.5999999,2.5,77180,258,2737
3.444444417953491,Private Individuals,Sweden,4,3,3.1666667,51364,204,2738
3.388888835906982,Private Equity,Sweden,4.0999999,3.0999999,2.9166667,234212,763,2739
3.333333253860474,Founder,Sweden,4,3.8,2.3333333,79332,613,2740
2.944444417953491,Dispersed Shareholders,Sweden,3.8,2.5999999,2.3333333,227956,702,2741
3.111111164093018,Founder,Sweden,3.5999999,3,2.6666667,16213,88,2742
2.944444417953491,Other,Sweden,3.2,2.8,3,34016,211,2743
3.722222328186035,Dispersed Shareholders,Sweden,4,3.5999999,3.6666667,162961,214,2744
3.111111164093018,"Family owned, family CEO",Sweden,3.4000001,2.5999999,3.5,32518,151,2745
3,Private Equity,Sweden,3.2,3.4000001,2.3333333,558550,236,2746
3.888888835906982,Dispersed Shareholders,Sweden,3.8,4.4000001,3.8333333,219335,433,2747
3.361111164093018,Other,Sweden,3.8,3.2,3,228478,414,2748
3.388888835906982,Dispersed Shareholders,Sweden,4.1999998,2.8,2.8333333,132274,517,2749
3.555555582046509,Dispersed Shareholders,Sweden,3.5999999,3.4000001,3.6666667,470107,198,2750
2.769607782363892,Dispersed Shareholders,Sweden,3.3499999,3.05,1.875,57577,162,2751
2.666666746139526,Private Equity,Sweden,3.2,3,2.3333333,154393,231,2752
3.444444417953491,Dispersed Shareholders,Sweden,3.8,3,3.3333333,293496,624,2753
2.944444417953491,Dispersed Shareholders,Sweden,3.5999999,1.8,3,391170,904,2754
3.111111104488373,"Family owned, external CEO",Sweden,3.25,2.9000001,3.0416667,605268,1217,2755
2.388888835906982,Founder,Sweden,2.5999999,2.5999999,1.8333334,49989,110,2756
2.611111164093018,Dispersed Shareholders,Sweden,3.2,2.4000001,2.6666667,648199,592,2757
3.111111164093018,Private Individuals,Sweden,3.4000001,3.5999999,2.5,82599,330,2758
3.333333253860474,Dispersed Shareholders,Sweden,3.8,3.4000001,3,90781,220,2759
3.833333253860474,Dispersed Shareholders,Sweden,4.1999998,4.1999998,3.3333333,112818,418,2760
3.444444417953491,Dispersed Shareholders,Sweden,3.2,3.4000001,3.6666667,62362,274,2761
2.888888835906982,Private Individuals,Sweden,2.8,2.5999999,2.8333333,31658,125,2762
2.833333253860474,"Family owned, family CEO",Sweden,3.8,2.5999999,2.3333333,56698,236,2763
3.555555582046509,Dispersed Shareholders,Sweden,4.4000001,3.2,3,334205,902,2764
2.444444417953491,Government,Sweden,2.8,2.4000001,2.5,233794,498,2765
3.555555582046509,Managers,Sweden,3.4000001,4,3.5,75994,178,2766
3.222222328186035,"Family owned, family CEO",Sweden,3.8,2.8,3.1666667,125448,230,2767
3.222222328186035,Other,Sweden,3.2,3,3.6666667,74020,306,2768
3,Managers,Sweden,3.5999999,3,2.3333333,70239,327,2769
2.777777671813965,Dispersed Shareholders,Sweden,2.8,2.4000001,3,55025,99,2770
3.055555582046509,"Family owned, external CEO",Sweden,4.1999998,3.2,2.5,45137,185,2771
3.388888835906982,Private Individuals,Sweden,3.5999999,3.2,3.5833333,72191,138,2772
3.055555582046509,"Family owned, external CEO",Sweden,3,3.2,3,224650,455,2773
3.555555582046509,Dispersed Shareholders,Sweden,4.0999999,3.45,3.5416667,38015,122,2774
3.777777671813965,Private Equity,Sweden,4.1999998,3.8,3.3333333,1320773,937,2775
3.111111164093018,"Family owned, external CEO",Sweden,4,2.8,2.3333333,43008,231,2776
3.222222328186035,Other,Sweden,4.1999998,2.8,2.3333333,387503,829,2777
3.944444417953491,Private Individuals,Sweden,4.4000001,3.8,3.6666667,51108,128,2778
2.666666746139526,Other,Sweden,3.4000001,2.5999999,2,897,11,2779
3.833333253860474,Dispersed Shareholders,Sweden,4.5999999,4.1999998,3.3333333,47543,147,2780
3.5,Dispersed Shareholders,Sweden,3.2,3.5999999,3.5,60620,167,2781
3.305555582046509,Dispersed Shareholders,Sweden,3.8,3.3,3,16564,81,2782
2.941176414489746,Private Equity,Sweden,3,3.4000001,2.6666667,116847,192,2783
3.5,Dispersed Shareholders,Sweden,3.8,3.5999999,2.8333333,27874,128,2784
2.555555582046509,Founder,Sweden,3,2.8,2.5,95443,135,2785
3.222222328186035,Private Individuals,Sweden,3.5999999,3,2.8333333,509292,780,2786
4.333333492279053,Dispersed Shareholders,Sweden,4.5999999,4.1999998,4,84053,245,2787
3.069444417953491,Other,Sweden,3.7,3.5999999,2.625,1474740,1752,2788
3.5,"Family owned, family CEO",Sweden,4.1999998,3.2,3.1666667,459872,972,2789
4.277777671813965,Dispersed Shareholders,Sweden,5,4.5999999,3.6666667,160123,695,2790
3,"Family owned, family CEO",Sweden,3.2,2.5999999,3.1666667,295540,979,2791
3.388888835906982,"Family owned, external CEO",Sweden,4,3.2,3,38542,113,2792
2.944444417953491,Private Individuals,Sweden,3.4000001,2.5999999,2.8333333,2266,12,2793
3.208333432674408,Other,Sweden,3.6500001,2.9000001,2.9583333,51445,176,2794
4.388888835906982,Dispersed Shareholders,Sweden,4.5999999,4.8000002,3.6666667,240041,944,2795
3.097222208976746,Dispersed Shareholders,Sweden,3.55,2.875,3,156469,171,2796
3.444444417953491,Government,Sweden,4,3,3.1666667,244172,333,2797
3.882352828979492,Private Equity,Sweden,4.4000001,4.1999998,,241611,495,2798
2.888888835906982,Private Individuals,Sweden,3.5999999,2.2,2.8333333,70884,150,2799
3.444444417953491,Dispersed Shareholders,Sweden,4.4000001,3.4000001,2.5,1043430,1303,2800
4,Dispersed Shareholders,Sweden,5,3.4000001,3.5,49104,174,2801
3.222222328186035,Dispersed Shareholders,Sweden,4,3.5999999,2.6666667,62997,230,2802
2.611111164093018,Managers,Sweden,2.8,2.5999999,2.5,20984,64,2803
3.611111164093018,"Family owned, family CEO",Sweden,4,3.8,3.3333333,62426,227,2804
2.5,Private Individuals,Sweden,2.8,2.8,1.8333334,22984,113,2805
2.444444417953491,Private Equity,Sweden,2.2,2.2,2.5,50835,113,2806
2.444444417953491,Dispersed Shareholders,Sweden,2.4000001,2.2,2.8333333,190924,310,2807
2.611111164093018,Private Equity,Sweden,2.8,3.4000001,1.8333334,113707,385,2808
3.166666746139526,Dispersed Shareholders,Sweden,3,3.2,3.1666667,216506,517,2809
3.222222328186035,Private Equity,Sweden,3.4000001,3.5999999,2.6666667,62562,167,2810
3.222222328186035,Private Equity,Sweden,3.8,3.4000001,2.6666667,32055,144,2811
2.944444417953491,"Family owned, external CEO",Sweden,3.2,2.8,2.8333333,74083,352,2812
3.166666746139526,Dispersed Shareholders,Sweden,3.8,2.5999999,3.3333333,73441,200,2813
3.166666746139526,"Family owned, external CEO",Sweden,3.5999999,3,3,74805,255,2814
3.833333253860474,Dispersed Shareholders,Sweden,4,4.4000001,3.1666667,77435,422,2815
2,"Family owned, family CEO",Sweden,2,1.6,2,59303,120,2816
2.638888835906982,Managers,Sweden,2.5999999,2.7,2.4166667,23081,118,2817
3.277777671813965,Dispersed Shareholders,Sweden,3.5999999,3.8,2.6666667,139738,271,2818
2.777777671813965,Dispersed Shareholders,Sweden,3,3,2.1666667,155826,330,2819
2.666666746139526,Dispersed Shareholders,Sweden,3.2,2.2,2.1666667,24089,115,2820
3.888888835906982,Dispersed Shareholders,Sweden,4.5999999,3.8,3.5,87784,94,2821
3.388888835906982,Other,Sweden,4,3.4000001,2.5833333,21011,121,2822
3.277777671813965,Dispersed Shareholders,Sweden,3.5999999,3.5999999,2.6666667,104437,405,2823
4.05555534362793,Dispersed Shareholders,Sweden,3.8,4,4.3333335,159489,254,2824
2.888888835906982,Dispersed Shareholders,Sweden,3.5,3.3,2.25,158863,284,2825
1.5,Private Individuals,Sweden,,1.4,,42414,121,2826
3.05555534362793,Other,Sweden,3.3,2.9000001,3,100581,334,2827
3.083333253860474,Dispersed Shareholders,Sweden,3.5999999,3,2.5833333,303358,666,2828
2.611111164093018,Dispersed Shareholders,Sweden,3,3,1.8333334,57568,131,2829
3.055555582046509,Dispersed Shareholders,Sweden,3.4000001,2.8,2.6666667,30320,120,2830
2.611111164093018,Other,Sweden,2.4000001,3.2,2,37116,179,2831
1.833333373069763,"Family owned, family CEO",Sweden,1.8,2,2,11557,64,2832
2.444444417953491,Dispersed Shareholders,Sweden,2.8,2,2.5,42524,89,2833
3.666666746139526,Dispersed Shareholders,Sweden,4,3.4000001,3.3333333,1313931,766,2834
3.222222328186035,Founder,Sweden,3.8,4.4000001,1.8333334,25525,162,2835
2.388888835906982,Other,Sweden,2.5999999,2.5999999,2.3333333,78601,96,2836
2.777777671813965,"Family owned, family CEO",Sweden,2.8,3.8,2.5,59042,240,2837
3.055555582046509,Private Equity,Sweden,3.2,3.2,2.8333333,59867,307,2838
3,Private Individuals,Sweden,3.4000001,2.8,3,21554,138,2839
2.599999904632568,Other,Sweden,,2.8,3,31484,76,2840
2.117647171020508,Founder,Sweden,,2.5999999,2.1666667,24407,64,2841
3.166666746139526,Dispersed Shareholders,Sweden,4,2.5999999,2.8333333,338880,786,2842
3.777777671813965,"Family owned, family CEO",Sweden,4.1999998,3.5999999,3.8333333,18332,121,2843
2.470588207244873,Other,Sweden,,3,2.6666667,30706,141,2844
2.411764621734619,"Family owned, family CEO",Sweden,2.4000001,2.5999999,2.3333333,66395,211,2845
3.238562107086182,Dispersed Shareholders,Sweden,3.8,3.7,2.5,370754,360,2846
3.111111164093018,Dispersed Shareholders,Sweden,3.8,3,2.6666667,81550,151,2847
2.833333253860474,Dispersed Shareholders,Sweden,3,3,2.3333333,66286,151,2848
3,Private Individuals,Sweden,3.2,2.5999999,3.3333333,198757,700,2849
3.129085063934326,Dispersed Shareholders,Sweden,3.7,3.4000001,2.5,454066,1176,2850
2.722222328186035,Managers,Sweden,2.8,2.4000001,2.6666667,107098,282,2851
3.611111164093018,"Family owned, family CEO",Sweden,4.1999998,2.8,3.6666667,76367,195,2852
2.5,Dispersed Shareholders,Sweden,3.2,2.2,2.6666667,41872,111,2853
2.611111164093018,Private Equity,Sweden,3,3,1.9166666,28340,163,2854
4.111111164093018,Dispersed Shareholders,Sweden,4.4000001,4.1999998,3.6666667,190770,590,2855
2.777777671813965,Private Equity,Sweden,3.5999999,3.2,2.3333333,34684,180,2856
3.166666746139526,Private Equity,Sweden,4.5999999,2.5999999,2.3333333,41926,207,2857
2.944444417953491,Private Equity,Sweden,4,2.2,2.6666667,29318,82,2858
3.333333253860474,Private Equity,Sweden,3.4000001,3.8,3.3333333,508522,1135,2859
3.222222328186035,Dispersed Shareholders,Sweden,3.8,3.4000001,2.3333333,92003,123,2860
3.333333253860474,Other,Sweden,4.1999998,3.3,2.5,94554,273,2861
3.833333253860474,"Family owned, family CEO",Sweden,3.5999999,3.8,4,37926,167,2862
3.180555582046509,Other,Sweden,3.6500001,2.8,2.7083333,301595,546,2863
3.055555582046509,Private Individuals,Sweden,3,3.4000001,2.8333333,38077,203,2864
3.111111164093018,Private Equity,Sweden,3.5999999,2.8,3,88228,558,2865
3.555555582046509,Private Equity,Sweden,3.8,3.2,3.6666667,75374,110,2866
3.888888835906982,"Family owned, external CEO",Sweden,3.8,4,3.8333333,115900,151,2867
3.611111164093018,Other,Sweden,4.4000001,3,3.3333333,108551,184,2868
3.444444417953491,Private Individuals,Sweden,4,3.2,3,52774,123,2869
3.333333253860474,Dispersed Shareholders,Sweden,4.0999999,3.2,2.75,38013,223,2870
3.666666746139526,Dispersed Shareholders,Sweden,4.1999998,3.2,3.3333333,192015,557,2871
3.388888835906982,Founder,Sweden,4,3.4000001,2.8333333,23004,153,2872
3.111111164093018,Private Individuals,Sweden,3.2,3.8,2.1666667,170600,581,2873
2.5,Other,Sweden,3.2,2,2.3333333,51393,318,2874
3.388888835906982,Private Equity,Sweden,3.9000001,3.7,2.5833333,51646,125,2875
2.944444417953491,Private Equity,Sweden,3.5999999,3.2,1.8333334,25827,137,2876
3.722222208976746,Dispersed Shareholders,Sweden,4.4000001,3.7,3.1666667,49521,85,2877
2.833333253860474,Private Individuals,Sweden,3.2,2.8,3,91632,170,2878
3.722222328186035,Dispersed Shareholders,Sweden,4,4,3,31801,128,2879
3.333333253860474,Dispersed Shareholders,Sweden,3.2,3.2,3.3333333,269073,523,2880
3,Dispersed Shareholders,Sweden,3,3.4000001,2.5,17806,67,2881
3.222222328186035,Founder,Sweden,3.4000001,3,3.1666667,27671,188,2882
3,Managers,Sweden,3.2,2.5999999,2.8333333,73889,265,2883
3.777777671813965,Private Equity,Sweden,4.1999998,3.8,3.3333333,59441,121,2884
3.222222328186035,Dispersed Shareholders,Sweden,3.5999999,2.8,3,186484,607,2885
2.944444417953491,Private Individuals,Sweden,3.4000001,2.5999999,2.6666667,693313,548,2886
2.111111164093018,Dispersed Shareholders,Sweden,1.6,1.8,2.3333333,34808,118,2887
3.444444417953491,Dispersed Shareholders,Sweden,3.8,3.2,3.5,116748,142,2888
3.611111164093018,Dispersed Shareholders,Sweden,4,4,3,127774,154,2889
3.5,Dispersed Shareholders,Sweden,4.1999998,3.5,2.8333333,165255,600,2890
