management,monitor,target,people,country,emerging,firm_id
3.4444444,3.2,3.4000001,3.6666667,Sweden,0,8204
1.3888888,1.2,1.2,1.5,Sweden,0,8205
2.8888888,2.8,2.5999999,2.8333333,Sweden,0,8206
3.3333333,3.8,4,2.6666667,Sweden,0,8207
2.8333333,3.8,2.5999999,2.3333333,Sweden,0,8208
3.7222223,3.8,3,4,Sweden,0,8209
3.5555556,4.4000001,3.2,3,Sweden,0,8210
3.3333333,4.4000001,2.8,2.6666667,Sweden,0,8211
2.4444444,2.8,2.4000001,2.5,Sweden,0,8212
3.7222223,3.8,4,3.3333333,Sweden,0,8213
3.5,4.4000001,2.5999999,3.5,Sweden,0,8214
3.5555556,3.4000001,4,3.5,Sweden,0,8215
3.4444444,4,3.8,2.8333333,Sweden,0,8216
3.2222223,3.8,2.8,3.1666667,Sweden,0,8217
2.8333333,4.1999998,2.5999999,1.8333334,Sweden,0,8218
3.2222223,3.2,3,3.6666667,Sweden,0,8219
3.3888888,4.1999998,3,3,Sweden,0,8220
3,3.5999999,3,2.3333333,Sweden,0,8221
3,3.8,2.8,2.3333333,Sweden,0,8222
2.7777777,2.8,2.4000001,3,Sweden,0,8223
3.0555556,4.1999998,3.2,2.5,Sweden,0,8224
3.4444444,3.8,3.8,3.1666667,Sweden,0,8225
3.3333333,3.4000001,2.5999999,4,Sweden,0,8226
3.0555556,3,3.2,3,Sweden,0,8227
3.6111112,4.1999998,3.5999999,3.6666667,Sweden,0,8228
3.3888888,3.8,3,3.1666667,Sweden,0,8229
4,5,3.5999999,3.1666667,Sweden,0,8230
3.7777777,4.1999998,3.8,3.3333333,Sweden,0,8231
3.1111112,4,2.8,2.3333333,Sweden,0,8232
2.8888888,3.2,2.5999999,2.5,Sweden,0,8233
3.2222223,4.1999998,2.8,2.3333333,Sweden,0,8234
2.3888888,2,1.8,2.6666667,Sweden,0,8235
3.9444444,4.4000001,3.8,3.6666667,Sweden,0,8236
3,4.1999998,3.4000001,1.8333334,Sweden,0,8237
2.7777777,3.8,2.5999999,2,Sweden,0,8238
2.6666667,3.4000001,2.5999999,2,Sweden,0,8239
3.8333333,4.5999999,4.1999998,3.3333333,Sweden,0,8240
2.6111112,3.2,3,2,Sweden,0,8241
3.5,3.2,3.5999999,3.5,Sweden,0,8242
3.0555556,3.8,2.5999999,2.8333333,Sweden,0,8243
3.5555556,3.8,4,3.1666667,Sweden,0,8244
2.9411764,3,3.4000001,2.6666667,Sweden,0,8245
3.6666667,4,3.4000001,3.6666667,Sweden,0,8246
3.5,3.8,3.5999999,2.8333333,Sweden,0,8247
3.3888888,4,3.5999999,2.8333333,Sweden,0,8248
2.8333333,2.5999999,3,2.8333333,Sweden,0,8249
2.1111112,3,2.2,1.6666666,Sweden,0,8250
2.5555556,3,2.8,2.5,Sweden,0,8251
3.1111112,3.2,3.2,2.8333333,Sweden,0,8252
3.2222223,3.5999999,3,2.8333333,Sweden,0,8253
3.5555556,4.5999999,3.8,2.3333333,Sweden,0,8254
4.3333335,4.5999999,4.1999998,4,Sweden,0,8255
2.9444444,3.5999999,3.5999999,2.5,Sweden,0,8256
3.4444444,4,3.5999999,3,Sweden,0,8257
4.1111112,4.4000001,4.4000001,3.8333333,Sweden,0,8258
3.6111112,4.5999999,3,2.8333333,Sweden,0,8259
3.2222223,4.1999998,3,2.8333333,Sweden,0,8260
3.2222223,4,3,2.6666667,Sweden,0,8261
3.5,4.1999998,3.2,3.1666667,Sweden,0,8262
4.2777777,5,4.5999999,3.6666667,Sweden,0,8263
3.5,4,3.2,3.5,Sweden,0,8264
3,3.2,2.5999999,3.1666667,Sweden,0,8265
3.0588236,4,3,2.3333333,Sweden,0,8266
3.3888888,4,3.2,3,Sweden,0,8267
3.2222223,4.4000001,3.4000001,2.3333333,Sweden,0,8268
2.9444444,3.4000001,2.5999999,2.8333333,Sweden,0,8269
3.2222223,3.5999999,3,3,Sweden,0,8270
3.1666667,3.8,2.5999999,2.8333333,Sweden,0,8271
4,4.5999999,4.1999998,3.5,Sweden,0,8272
4.3888888,4.5999999,4.8000002,3.6666667,Sweden,0,8273
3.5555556,3.5999999,3.5999999,3.8333333,Sweden,0,8274
3.2222223,3.2,3.8,3.1666667,Sweden,0,8275
3,3.5999999,2.5999999,2.8333333,Sweden,0,8276
3.4444444,4,3,3.1666667,Sweden,0,8277
3.8823528,4.4000001,4.1999998,3.4000001,Sweden,0,8278
2.5882354,2.8,3.4000001,1.8333334,Sweden,0,8279
2.8888888,3.5999999,2.2,2.8333333,Sweden,0,8280
3.3333333,3.5999999,4,3.1666667,Sweden,0,8281
3.4444444,4.4000001,3.4000001,2.5,Sweden,0,8282
4,5,3.4000001,3.5,Sweden,0,8283
1.7777778,1.4,1.4,2.1666667,Sweden,0,8284
3.2222223,4,3.5999999,2.6666667,Sweden,0,8285
3.5,3.5999999,3.4000001,3.3333333,Sweden,0,8286
3.6111112,4,3.8,3.3333333,Sweden,0,8287
2.5,2.8,2.8,1.8333334,Sweden,0,8288
2.4444444,2.2,2.2,2.5,Sweden,0,8289
2.4444444,2.4000001,2.2,2.8333333,Sweden,0,8290
2.6111112,2.8,3.4000001,1.8333334,Sweden,0,8291
3.1666667,3,3.2,3.1666667,Sweden,0,8292
2.3888888,2.5999999,3,1.6666666,Sweden,0,8293
3.2222223,3.4000001,3.5999999,2.6666667,Sweden,0,8294
3.2222223,3.8,3.4000001,2.6666667,Sweden,0,8295
2.9444444,3.2,2.8,2.8333333,Sweden,0,8296
3.1666667,3.8,2.5999999,3.3333333,Sweden,0,8297
2.6111112,3.2,1.8,2.6666667,Sweden,0,8298
3.1666667,3.5999999,3,3,Sweden,0,8299
3.8333333,4,4.4000001,3.1666667,Sweden,0,8300
2,2,1.6,2,Sweden,0,8301
3.2222223,3.5999999,3.2,2.8333333,Sweden,0,8302
2.0555556,1.6,2.2,2,Sweden,0,8303
3.2777777,3.5999999,3.8,2.6666667,Sweden,0,8304
3.2777777,3.5999999,3.8,2.3333333,Sweden,0,8305
2.7777777,3,3,2.1666667,Sweden,0,8306
2.6666667,3.2,2.2,2.1666667,Sweden,0,8307
2.9444444,2.4000001,3,3.5,Sweden,0,8308
2.75,3,2.5999999,2.8,Sweden,0,8309
3.3888888,3.4000001,3.5999999,3.1666667,Sweden,0,8310
3.5,4.4000001,3.4000001,2.5,Sweden,0,8311
3.2777777,3.5999999,3.4000001,2.6666667,Sweden,0,8312
3.2777777,3.5999999,3.5999999,2.6666667,Sweden,0,8313
4.0555553,3.8,4,4.3333335,Sweden,0,8314
3.5,3.8,4.1999998,3,Sweden,0,8315
2.2777777,3.2,2.4000001,1.5,Sweden,0,8316
1.5,1.3333334,1.4,2,Sweden,0,8317
3.8333333,4.1999998,3.5999999,4,Sweden,0,8318
2.2777777,2.4000001,2.2,2,Sweden,0,8319
3.3888888,4.1999998,3,2.8333333,Sweden,0,8320
2.7777777,3,3,2.3333333,Sweden,0,8321
2.6111112,3,3,1.8333334,Sweden,0,8322
2.9444444,3.2,3.4000001,2.5,Sweden,0,8323
3.0555556,3.4000001,2.8,2.6666667,Sweden,0,8324
2.6111112,2.4000001,3.2,2,Sweden,0,8325
2.0588236,2,2.5999999,1.6666666,Sweden,0,8326
2.4444444,2.8,2,2.5,Sweden,0,8327
3.4444444,4.1999998,3.5999999,2.8333333,Sweden,0,8328
3.6666667,4,3.4000001,3.3333333,Sweden,0,8329
3.2222223,3.8,4.4000001,1.8333334,Sweden,0,8330
3.1111112,3,3.5999999,3,Sweden,0,8331
2.6666667,3.2,3,2.5,Sweden,0,8332
2.3888888,2.5999999,2.5999999,2.3333333,Sweden,0,8333
2.7777777,2.8,3.8,2.5,Sweden,0,8334
3.0555556,3.2,3.2,2.8333333,Sweden,0,8335
3,3.4000001,2.8,3,Sweden,0,8336
2.9444444,3.5999999,2.8,2.3333333,Sweden,0,8337
3.1666667,4,2.5999999,2.8333333,Sweden,0,8338
3.7777777,4.1999998,3.5999999,3.8333333,Sweden,0,8339
2.4117646,2.4000001,2.5999999,2.3333333,Sweden,0,8340
2.5882354,3.2,3.2,1.6666666,Sweden,0,8341
3.8888888,4.4000001,4.1999998,3.3333333,Sweden,0,8342
3.1111112,3.8,3,2.6666667,Sweden,0,8343
2.8333333,3,3,2.3333333,Sweden,0,8344
3,3.2,2.5999999,3.3333333,Sweden,0,8345
3.2777777,3.5999999,3.2,2.8333333,Sweden,0,8346
2.6470587,3,3,1.8,Sweden,0,8347
3.6111112,4.4000001,3.8,3,Sweden,0,8348
2.7222223,2.8,2.4000001,2.6666667,Sweden,0,8349
3.7777777,4.1999998,4,3.1666667,Sweden,0,8350
3.6111112,4.1999998,2.8,3.6666667,Sweden,0,8351
2.5,3.2,2.2,2.6666667,Sweden,0,8352
2.6111112,3,3,1.8333334,Sweden,0,8353
2.6111112,3,3,2,Sweden,0,8354
4.1111112,4.4000001,4.1999998,3.6666667,Sweden,0,8355
2.7777777,3.5999999,3.2,2.3333333,Sweden,0,8356
3.1666667,4.5999999,2.5999999,2.3333333,Sweden,0,8357
3.3333333,3.4000001,3.8,3.3333333,Sweden,0,8358
3.5555556,4.4000001,3.2,3.1666667,Sweden,0,8359
3.1111112,3.8,3.2,2.5,Sweden,0,8360
3.2222223,3.8,3.4000001,2.3333333,Sweden,0,8361
3.7777777,4.5999999,3.8,2.8333333,Sweden,0,8362
2.8888888,3.8,2.8,2.1666667,Sweden,0,8363
3.8333333,3.5999999,3.8,4,Sweden,0,8364
3.5555556,3.8,4,2.8333333,Sweden,0,8365
3.0555556,3.5999999,2.4000001,2.6666667,Sweden,0,8366
3.0555556,3,3.4000001,2.8333333,Sweden,0,8367
3.1111112,3.5999999,2.8,3,Sweden,0,8368
3.4444444,3.8,3,3.3333333,Sweden,0,8369
2.4444444,1.8,3,2.5,Sweden,0,8370
3.5555556,3.8,3.2,3.6666667,Sweden,0,8371
2.7058823,3.4000001,3,2.4000001,Sweden,0,8372
3.8888888,3.8,4,3.8333333,Sweden,0,8373
3.5,3.8,3.2,3.6666667,Sweden,0,8374
3.6111112,4.4000001,3,3.3333333,Sweden,0,8375
4.4444447,5,4.1999998,4.1666665,Sweden,0,8376
3.4444444,4,3.2,3,Sweden,0,8377
3.3888888,4.4000001,3.2,2.6666667,Sweden,0,8378
3.2777777,3.8,3.2,2.8333333,Sweden,0,8379
3.2777777,3.8,3.4000001,2.6666667,Sweden,0,8380
4.1666665,4.1999998,4.1999998,4.1666665,Sweden,0,8381
3.6666667,4.1999998,3.2,3.3333333,Sweden,0,8382
3.2777777,4.1999998,3,2.3333333,Sweden,0,8383
2.8888888,3.5999999,2.4000001,2.6666667,Sweden,0,8384
3.3888888,4,3.4000001,2.8333333,Sweden,0,8385
3.1111112,3.2,3.8,2.1666667,Sweden,0,8386
3.4444444,4,3.8,2.5,Sweden,0,8387
3.3333333,3.8,3.5999999,2.6666667,Sweden,0,8388
2.5555556,2.8,3.5999999,1.8333334,Sweden,0,8389
2.9444444,3.5999999,3.2,1.8333334,Sweden,0,8390
3.8333333,4.5999999,3.8,3.3333333,Sweden,0,8391
3.1666667,4,2.4000001,3.1666667,Sweden,0,8392
2.8333333,3.2,2.8,3,Sweden,0,8393
1.8888888,2.4000001,2,1.6666666,Sweden,0,8394
3.7222223,4,4,3,Sweden,0,8395
3.2777777,3.8,3.4000001,2.8333333,Sweden,0,8396
3.3333333,3.2,3.2,3.3333333,Sweden,0,8397
3.2222223,3.4000001,3,3.1666667,Sweden,0,8398
2.6111112,3.2,2.4000001,2.1666667,Sweden,0,8399
3,3.2,2.5999999,2.8333333,Sweden,0,8400
3.7777777,4.1999998,3.8,3.3333333,Sweden,0,8401
2.7222223,2.5999999,3.2,2.1666667,Sweden,0,8402
3.2222223,3.5999999,2.8,3,Sweden,0,8403
4.0555553,5,3.5999999,3.5,Sweden,0,8404
2.9444444,3.4000001,2.5999999,2.6666667,Sweden,0,8405
2.5882354,3,2.5999999,2.3333333,Sweden,0,8406
2.1111112,1.6,1.8,2.3333333,Sweden,0,8407
3.1111112,3.4000001,3,2.8333333,Sweden,0,8408
3.4444444,3.8,3.2,3.5,Sweden,0,8409
3.7777777,4.5999999,3.4000001,3.3333333,Sweden,0,8410
3.6111112,4,4,3,Sweden,0,8411
2.8888888,3.2,2.8,2.8333333,Sweden,0,8412
3.3888888,4,3.5999999,2.6666667,Sweden,0,8413
3.6111112,4.4000001,3.4000001,3,Sweden,0,8414
3.3333333,3.4000001,3.4000001,3.3333333,Sweden,0,8415
2.8888888,3,3,2.3333333,Sweden,0,8416
3.8333333,4,3.8,3.3333333,Sweden,0,8417
2.6111112,3.4000001,2.4000001,2,Sweden,0,8418
3.5555556,4.5999999,3,3,Sweden,0,8419
2.6666667,3.5999999,2.5999999,2,Sweden,0,8420
3.6111112,4.5999999,2.4000001,3.5,Sweden,0,8421
3.2777777,3.5999999,3.2,2.8333333,Sweden,0,8422
4,5,3.8,3,Sweden,0,8423
4.2222223,4.8000002,4,4,Sweden,0,8424
3.2352941,4.5,2.8,2.6666667,Sweden,0,8425
2.7777777,3.2,2.5999999,2.6666667,Sweden,0,8426
2.8333333,3.5999999,2.4000001,2.8333333,Sweden,0,8427
3.3888888,3.5999999,3.2,3.5,Sweden,0,8428
2.2777777,2.8,2.5999999,1.8333334,Sweden,0,8429
4.5,4.5999999,4.4000001,4.3333335,Sweden,0,8430
3.9444444,4.4000001,4.1999998,3.3333333,Sweden,0,8431
4,4.4000001,4.1999998,3.1666667,Sweden,0,8432
3.2222223,3.2,3.4000001,3.1666667,Sweden,0,8433
3.8888888,5,4.1999998,2.8333333,Sweden,0,8434
3.7222223,4.1999998,4,3,Sweden,0,8435
2.8888888,3,4,2,Sweden,0,8436
3.6111112,4.1999998,2.8,3.6666667,Sweden,0,8437
2,2.5999999,2,1.8333334,Sweden,0,8438
2.5555556,3,2.5999999,2.5,Sweden,0,8439
2.6111112,2.4000001,2.4000001,3.1666667,Sweden,0,8440
3.6111112,4,3.8,3.1666667,Sweden,0,8441
4.3888888,5,4.4000001,3.8333333,Sweden,0,8442
1.7777778,2.2,1.2,1.6666666,Sweden,0,8443
2.8888888,3.4000001,2.4000001,2.5,Sweden,0,8444
3.6111112,4.1999998,4.1999998,2.8333333,Sweden,0,8445
3.8333333,4.4000001,3.2,3.8333333,Sweden,0,8446
3.2222223,4,3.5999999,2.5,Sweden,0,8447
3.7222223,4.5999999,3.8,3,Sweden,0,8448
3,3,3,3,Sweden,0,8449
1.7777778,1.4,1.8,2,Sweden,0,8450
2.6111112,2.8,2.5999999,2.3333333,Sweden,0,8451
3.4444444,4.1999998,3,3,Sweden,0,8452
3.1666667,3.4000001,3.4000001,2.6666667,Sweden,0,8453
2.5882354,2.8,2.5999999,2.3333333,Sweden,0,8454
2.9444444,3.8,3.4000001,1.5,Sweden,0,8455
4,4.4000001,4,3.5,Sweden,0,8456
3.7222223,4,3.4000001,3.8333333,United States,0,8457
3.5555556,4,3.8,2.6666667,United States,0,8458
3,3.2,2.8,3,United States,0,8459
4,4.4000001,4.1999998,3.3333333,United States,0,8460
2.9444444,3.8,2.4000001,2.3333333,United States,0,8461
2.6666667,3.2,3.2,1.8333334,United States,0,8462
3.4444444,3.4000001,3.5999999,3.5,United States,0,8463
4,4.5999999,4.1999998,3.5,United States,0,8464
3.7222223,3.2,2.8,4.6666665,United States,0,8465
3,3,2.5999999,3.5,United States,0,8466
2.1176472,2.2,2,2.1666667,United States,0,8467
1.3888888,2.2,1,1.1666666,United States,0,8468
3.875,4.1999998,4,3.5,United States,0,8469
2.5,2.4000001,2.5999999,2.6666667,United States,0,8470
2.8333333,3,2.8,2.8333333,United States,0,8471
4,4.5999999,3.8,4,United States,0,8472
3.8333333,4.5999999,4,2.8333333,United States,0,8473
2.1666667,2.8,1.8,2.3333333,United States,0,8474
2.7222223,3,2.8,3,United States,0,8475
3.4444444,4.1999998,3.5999999,2.6666667,United States,0,8476
2.3333333,2.8,2,2.6666667,United States,0,8477
2.5555556,3,2.2,2.5,United States,0,8478
2.0555556,2.4000001,1.8,2.3333333,United States,0,8479
3.9444444,4,3,4.3333335,United States,0,8480
3.0555556,3.4000001,2.5999999,3.3333333,United States,0,8481
3.0555556,3.4000001,2.8,3,United States,0,8482
3.6666667,4,3.8,3.5,United States,0,8483
2.7222223,2.5999999,2,3.1666667,United States,0,8484
3.6666667,3.8,3.2,4.1666665,United States,0,8485
3.5,3.8,3,3.6666667,United States,0,8486
3.0555556,3.5999999,2.2,3.1666667,United States,0,8487
3.3888888,3.4000001,3.2,3.6666667,United States,0,8488
3.7222223,3.8,3.8,3.8333333,United States,0,8489
4.5555553,4.5999999,4.4000001,4.5,United States,0,8490
3,4,2.5999999,3.1666667,United States,0,8491
3.4444444,4.1999998,3.8,2.1666667,United States,0,8492
3.7777777,4.1999998,3,3.6666667,United States,0,8493
3.7222223,4.5999999,3.2,3.3333333,United States,0,8494
3.0555556,3,3,3.6666667,United States,0,8495
3.3888888,4,3.8,2.5,United States,0,8496
3.8888888,4.4000001,4,3.3333333,United States,0,8497
3.5,3.8,3.2,3.1666667,United States,0,8498
4.1666665,4.4000001,4.4000001,4,United States,0,8499
3.1666667,3.8,3.4000001,2.1666667,United States,0,8500
3.1111112,4,2.8,2.6666667,United States,0,8501
2.7777777,3.2,2.5999999,2.6666667,United States,0,8502
2.8888888,3,2.5999999,2.8333333,United States,0,8503
3.2352941,4,3.8,2,United States,0,8504
3.1666667,3.4000001,3.4000001,3,United States,0,8505
3.1111112,3.5999999,3.4000001,3.1666667,United States,0,8506
2.5555556,2.5999999,2,2.8333333,United States,0,8507
4.4444447,5,3.8,4.6666665,United States,0,8508
2.8888888,3.2,2.8,2.5,United States,0,8509
3.4705882,3.2,3.75,3.6666667,United States,0,8510
3.2777777,3.4000001,3.5999999,3.1666667,United States,0,8511
4,3.2,4.8000002,4.3333335,United States,0,8512
2.2222223,1.6,3,2.3333333,United States,0,8513
3.7222223,3.8,4.4000001,3.1666667,United States,0,8514
3.8333333,3.8,3.5999999,3.8333333,United States,0,8515
3.2777777,3.2,2.8,3.5,United States,0,8516
3.3333333,3.8,3.2,3,United States,0,8517
3.8823528,3.5999999,4,4.3333335,United States,0,8518
3.2777777,3.4000001,3.8,2.5,United States,0,8519
3.7777777,4.5999999,3.5999999,3.1666667,United States,0,8520
2.2222223,2.5999999,1.8,2.6666667,United States,0,8521
4.0555553,4,3.8,4,United States,0,8522
3.9444444,3.5999999,4,4.3333335,United States,0,8523
3.5555556,3.5999999,3.2,3.6666667,United States,0,8524
3.1666667,3,3,3.3333333,United States,0,8525
3.0555556,2.8,2.8,3.5,United States,0,8526
3.3888888,3.8,3.4000001,3,United States,0,8527
2.7777777,3.5999999,3.4000001,1.8333334,United States,0,8528
4.0555553,5,4,3.1666667,United States,0,8529
3.6111112,4,3.5999999,3.1666667,United States,0,8530
3.7777777,4.4000001,2.8,3.8333333,United States,0,8531
4.1111112,4.4000001,4,4.3333335,United States,0,8532
2.7222223,2.5999999,2.4000001,2.8333333,United States,0,8533
1.8333334,2.2,2.2,1.5,United States,0,8534
3,3.4000001,3,2.8333333,United States,0,8535
3.5555556,3.2,3.2,3.6666667,United States,0,8536
4.7777777,4.8000002,4.8000002,4.6666665,United States,0,8537
3.3888888,2.8,3.4000001,3.6666667,United States,0,8538
2.5555556,2.4000001,2.8,2.5,United States,0,8539
3.9444444,4.4000001,4,3.6666667,United States,0,8540
3,3.2,2.8,2.8333333,United States,0,8541
2.9444444,3,2.5999999,2.8333333,United States,0,8542
3.9444444,4.8000002,4,3.6666667,United States,0,8543
3.6666667,3.5999999,3.8,3.6666667,United States,0,8544
3.7222223,4.4000001,4.4000001,2.3333333,United States,0,8545
4.5,5,4.8000002,3.6666667,United States,0,8546
2.5625,2.4000001,1.4,3.6666667,United States,0,8547
3.9444444,4.5999999,3.8,3.8333333,United States,0,8548
2.8333333,3.4000001,2.5999999,2.3333333,United States,0,8549
3.2222223,4,3.8,2,United States,0,8550
3.2777777,3.8,3.4000001,2.5,United States,0,8551
3.1111112,3.5999999,2.5999999,3.1666667,United States,0,8552
2.9444444,3.4000001,2,4,United States,0,8553
2.8333333,3.8,2.8,1.8333334,United States,0,8554
4.2777777,5,4.5999999,3.1666667,United States,0,8555
2.8888888,2.5999999,2.5999999,2.6666667,United States,0,8556
3.2777777,3.4000001,3.2,3.3333333,United States,0,8557
3.3333333,3.8,3.2,3.3333333,United States,0,8558
2.9444444,3,2.8,3,United States,0,8559
2.6666667,3.2,2.5999999,2.1666667,United States,0,8560
3.6666667,4.4000001,4.4000001,2.3333333,United States,0,8561
3.0555556,3.5999999,2.2,3.5,United States,0,8562
3.5555556,3.5999999,3.4000001,3.1666667,United States,0,8563
2.5,2.4000001,2.2,3.3333333,United States,0,8564
2.2777777,2,2.4000001,2.1666667,United States,0,8565
4.1666665,4.4000001,4.1999998,4.1666665,United States,0,8566
3.3888888,3.8,3.2,3.3333333,United States,0,8567
3.4444444,3.4000001,2.8,3.8333333,United States,0,8568
3.1111112,3.4000001,2.5999999,3.1666667,United States,0,8569
4.6666665,4.1999998,4.8000002,4.8333335,United States,0,8570
3.6666667,4,3.8,3.1666667,United States,0,8571
4.1111112,4,3.8,4.8333335,United States,0,8572
3.5,3.2,3.5999999,3.6666667,United States,0,8573
3.1176472,2.8,3.4000001,3.4000001,United States,0,8574
2.2222223,2.8,2,1.8333334,United States,0,8575
2.2777777,3.4000001,1,2.1666667,United States,0,8576
3.7222223,4,4,3,United States,0,8577
3.0555556,3.8,3.2,3,United States,0,8578
2.3125,3,1.5,2.3333333,United States,0,8579
2.7222223,2.5999999,2.4000001,2.6666667,United States,0,8580
3.9444444,4.1999998,4.1999998,3.5,United States,0,8581
3.2222223,3.4000001,3,3.1666667,United States,0,8582
3.2222223,4.4000001,3,2.3333333,United States,0,8583
3.2222223,3.5999999,3.4000001,3,United States,0,8584
3.7222223,4,3.8,3.5,United States,0,8585
2.5294118,2.75,2,2.3333333,United States,0,8586
3.1666667,3.5999999,2.8,3,United States,0,8587
2.5555556,2.5999999,2,3.5,United States,0,8588
3.6666667,3.4000001,4.1999998,3.5,United States,0,8589
4.1666665,4.4000001,3.4000001,4.6666665,United States,0,8590
2.1111112,2.4000001,2.8,1.6666666,United States,0,8591
1.9444444,1.6,1.6,2.1666667,United States,0,8592
1.7222222,2,1.8,1.1666666,United States,0,8593
4.0555553,3.4000001,3.5999999,5,United States,0,8594
2.6111112,2.5999999,2.4000001,3.3333333,United States,0,8595
2.8333333,3.8,1.2,3,United States,0,8596
2.5,3,2,2.3333333,United States,0,8597
3.5555556,4,3.5999999,3.3333333,United States,0,8598
3.3333333,3.5999999,3.4000001,3.1666667,United States,0,8599
2.1176472,2.5999999,2,1.8333334,United States,0,8600
2.4444444,2.8,2.8,2.3333333,United States,0,8601
3.6666667,4.1999998,2.8,3.5,United States,0,8602
3.9444444,4.5999999,3.4000001,3.8333333,United States,0,8603
3.8888888,4.5999999,3.8,3,United States,0,8604
4,4.1999998,4,3.5,United States,0,8605
3.2777777,3.5999999,3.2,2.6666667,United States,0,8606
2.8888888,3,3.2,2.6666667,United States,0,8607
1.7777778,1.6,1,2.3333333,United States,0,8608
3.2222223,3.4000001,3.2,2.6666667,United States,0,8609
4.1111112,4.5999999,4,3.5,United States,0,8610
3.2222223,3.2,3.5999999,2.8333333,United States,0,8611
3.6111112,3.8,3.5999999,3.6666667,United States,0,8612
3.8888888,4,4.4000001,3.1666667,United States,0,8613
3.4444444,3.5999999,3.8,3.1666667,United States,0,8614
4.1666665,4.4000001,4,4.5,United States,0,8615
4,4.8000002,4.4000001,3,United States,0,8616
3.4444444,3.5999999,3.8,3,United States,0,8617
2.9444444,2.8,2.8,3,United States,0,8618
3.5555556,3.8,3.5999999,3.5,United States,0,8619
3.8333333,4,4.5999999,3,United States,0,8620
3.6666667,3.5999999,3,4,United States,0,8621
3.0555556,3.2,3.2,3,United States,0,8622
3.7777777,4.1999998,3.8,3.3333333,United States,0,8623
2.1111112,1.8,1.6,2.5,United States,0,8624
2.6470587,2.8,3.8,2,United States,0,8625
4.1666665,4.4000001,3.8,4.3333335,United States,0,8626
3.3333333,3.4000001,3.4000001,3.1666667,United States,0,8627
2.7058823,2.5999999,2.5999999,3,United States,0,8628
3,3.2,2.8,3,United States,0,8629
3.3333333,3.5999999,3.2,4,United States,0,8630
2.8888888,2.2,2.5999999,3.6666667,United States,0,8631
3,3.5999999,2.5999999,2.6666667,United States,0,8632
2.7777777,3.5999999,2.2,2.5,United States,0,8633
3,3.2,3.2,3,United States,0,8634
2.8823528,2.8,3,3,United States,0,8635
3.9444444,4.1999998,4.1999998,3.5,United States,0,8636
3.5555556,4.5999999,3.5999999,2.5,United States,0,8637
3.4444444,4.4000001,3.4000001,2.3333333,United States,0,8638
4.1666665,4.4000001,3.5999999,4.1666665,United States,0,8639
4,4,3.8,4.3333335,United States,0,8640
3.1666667,3.8,2.8,3,United States,0,8641
3.2222223,3.2,3.4000001,3.8333333,United States,0,8642
3.3888888,3.8,3.8,3.1666667,United States,0,8643
3.8888888,4.1999998,3.8,3.8333333,United States,0,8644
3.1111112,3.4000001,3,2.8333333,United States,0,8645
3.0555556,3.2,3,3.6666667,United States,0,8646
4.6111112,4.8000002,4.4000001,4.5,United States,0,8647
3.2777777,3,3.4000001,3.1666667,United States,0,8648
3.2222223,3.8,3,2.8333333,United States,0,8649
3.1666667,3.5999999,2.5999999,3,United States,0,8650
3.6111112,3.5999999,3.4000001,3.3333333,United States,0,8651
4.3333335,4,4.5999999,4.6666665,United States,0,8652
3.9444444,4,3.5999999,4.1666665,United States,0,8653
3.8888888,4.1999998,3.5999999,3.6666667,United States,0,8654
3.8888888,4.8000002,3.8,3.3333333,United States,0,8655
3.5,4,3,3.5,United States,0,8656
3.1666667,3.5999999,2.8,3,United States,0,8657
2.8333333,3.5999999,2.8,2.8333333,United States,0,8658
3.1666667,3.8,2.5999999,3.1666667,United States,0,8659
4.6111112,5,5,4,United States,0,8660
3.7222223,3.8,4.1999998,3.6666667,United States,0,8661
3.1666667,3.5999999,3,2.8333333,United States,0,8662
3.9444444,4.1999998,4.4000001,3.6666667,United States,0,8663
3.6666667,4.4000001,3.5999999,3,United States,0,8664
3.7777777,3.8,3.5999999,3.8333333,United States,0,8665
4.2777777,5,4.4000001,3.5,United States,0,8666
3.6111112,3.8,3.4000001,3.6666667,United States,0,8667
4.4444447,4.4000001,4.1999998,4.5,United States,0,8668
3,3,3.2,2.8333333,United States,0,8669
2.4705882,2.5999999,2.4000001,3,United States,0,8670
3.7777777,4.4000001,3.8,3,United States,0,8671
3.625,4.25,3.5999999,2.8,United States,0,8672
2.6875,2.8,2.5999999,2.5,United States,0,8673
3.1111112,2.5999999,3.5999999,3,United States,0,8674
4.2222223,4.5999999,3.8,4,United States,0,8675
4.1666665,4.1999998,4.5999999,4.1666665,United States,0,8676
2.7777777,3.2,2,3,United States,0,8677
3.8333333,3.8,4.1999998,3.8333333,United States,0,8678
3.6111112,3.4000001,3.4000001,3.8333333,United States,0,8679
3.3333333,4.1999998,3.2,2.5,United States,0,8680
3.8333333,4.1999998,3.5999999,3.5,United States,0,8681
3.5555556,3.5999999,4,2.6666667,United States,0,8682
3.4444444,3.8,3.8,3.1666667,United States,0,8683
2.5,3,2.2,2.3333333,United States,0,8684
3.1111112,3.8,3,2.5,United States,0,8685
2.3888888,2.4000001,2,2.8333333,United States,0,8686
3.2222223,3.8,3.2,3.5,United States,0,8687
3.4444444,3.5999999,3.2,3,United States,0,8688
2.7777777,3,3,2,United States,0,8689
3.8888888,4.5999999,4,3.5,United States,0,8690
4.3333335,5,4.4000001,3.6666667,United States,0,8691
3.6666667,4.4000001,4.1999998,3,United States,0,8692
